ID,Popularity
17840,33.0
17841,33.0
17842,33.0
17843,33.0
17844,33.0
17845,81.0
17846,76.0
17847,0.0
17848,33.0
17849,33.0
17850,33.0
17851,0.0
17852,51.0
17853,33.0
17854,33.0
17855,42.0
17856,33.0
17857,0.0
17858,33.0
17859,33.0
17860,33.0
17861,33.0
17862,33.0
17863,33.0
17864,38.0
17865,33.0
17866,33.0
17867,33.0
17868,80.0
17869,33.0
17870,33.0
17871,33.0
17872,33.0
17873,33.0
17874,33.0
17875,33.0
17876,33.0
17877,33.0
17878,33.0
17879,33.0
17880,33.0
17881,33.0
17882,33.0
17883,33.0
17884,33.0
17885,33.0
17886,0.0
17887,65.0
17888,33.0
17889,33.0
17890,33.0
17891,33.0
17892,33.0
17893,33.0
17894,0.0
17895,33.0
17896,33.0
17897,33.0
17898,0.0
17899,33.0
17900,64.0
17901,46.0
17902,33.0
17903,33.0
17904,56.0
17905,33.0
17906,33.0
17907,63.0
17908,64.0
17909,33.0
17910,62.0
17911,33.0
17912,33.0
17913,65.0
17914,33.0
17915,33.0
17916,33.0
17917,33.0
17918,0.0
17919,33.0
17920,33.0
17921,33.0
17922,33.0
17923,33.0
17924,33.0
17925,0.0
17926,24.0
17927,33.0
17928,33.0
17929,33.0
17930,33.0
17931,0.0
17932,33.0
17933,33.0
17934,33.0
17935,33.0
17936,33.0
17937,33.0
17938,33.0
17939,33.0
17940,33.0
17941,47.0
17942,33.0
17943,33.0
17944,81.0
17945,33.0
17946,33.0
17947,33.0
17948,33.0
17949,33.0
17950,33.0
17951,33.0
17952,41.0
17953,33.0
17954,33.0
17955,33.0
17956,33.0
17957,33.0
17958,33.0
17959,33.0
17960,40.0
17961,33.0
17962,33.0
17963,33.0
17964,33.0
17965,33.0
17966,33.0
17967,33.0
17968,33.0
17969,33.0
17970,63.0
17971,33.0
17972,33.0
17973,33.0
17974,33.0
17975,33.0
17976,33.0
17977,33.0
17978,33.0
17979,33.0
17980,73.0
17981,1.0
17982,33.0
17983,0.0
17984,33.0
17985,1.0
17986,33.0
17987,76.0
17988,33.0
17989,33.0
17990,33.0
17991,33.0
17992,33.0
17993,33.0
17994,33.0
17995,33.0
17996,81.0
17997,33.0
17998,33.0
17999,33.0
18000,33.0
18001,0.0
18002,33.0
18003,33.0
18004,33.0
18005,33.0
18006,33.0
18007,33.0
18008,59.0
18009,33.0
18010,38.0
18011,33.0
18012,33.0
18013,33.0
18014,33.0
18015,0.0
18016,33.0
18017,33.0
18018,33.0
18019,33.0
18020,33.0
18021,33.0
18022,33.0
18023,33.0
18024,33.0
18025,33.0
18026,33.0
18027,33.0
18028,0.0
18029,33.0
18030,33.0
18031,33.0
18032,0.0
18033,33.0
18034,33.0
18035,59.0
18036,33.0
18037,36.0
18038,36.0
18039,1.0
18040,44.0
18041,33.0
18042,0.0
18043,4.0
18044,33.0
18045,33.0
18046,33.0
18047,33.0
18048,33.0
18049,42.0
18050,33.0
18051,0.0
18052,33.0
18053,33.0
18054,33.0
18055,33.0
18056,33.0
18057,33.0
18058,33.0
18059,73.0
18060,0.0
18062,33.0
18063,33.0
18064,33.0
18065,33.0
18066,33.0
18067,0.0
18068,33.0
18069,33.0
18070,33.0
18071,33.0
18072,33.0
18073,33.0
18074,33.0
18075,33.0
18076,33.0
18077,33.0
18078,33.0
18079,33.0
18080,33.0
18081,33.0
18082,33.0
18083,33.0
18084,33.0
18085,33.0
18086,56.0
18087,33.0
18088,33.0
18089,33.0
18090,33.0
18091,58.0
18092,33.0
18093,33.0
18094,62.0
18095,33.0
18096,33.0
18097,33.0
18098,33.0
18099,33.0
18100,33.0
18101,0.0
18102,33.0
18103,33.0
18104,33.0
18105,33.0
18106,70.0
18107,33.0
18108,33.0
18109,33.0
18110,76.0
18111,33.0
18112,80.0
18113,33.0
18114,33.0
18115,0.0
18116,33.0
18117,36.0
18118,33.0
18119,33.0
18120,33.0
18121,73.0
18122,0.0
18123,33.0
18124,33.0
18125,33.0
18126,33.0
18127,33.0
18128,33.0
18129,33.0
18130,33.0
18131,33.0
18132,0.0
18133,33.0
18134,33.0
18135,49.0
18136,33.0
18137,33.0
18138,33.0
18139,33.0
18140,33.0
18141,0.0
18142,33.0
18143,33.0
18144,0.0
18145,33.0
18146,33.0
18147,33.0
18148,33.0
18149,33.0
18150,33.0
18151,33.0
18152,33.0
18153,33.0
18154,66.0
18155,33.0
18156,33.0
18157,73.0
18158,33.0
18159,33.0
18160,29.0
18161,33.0
18162,51.0
18163,33.0
18164,33.0
18165,71.0
18166,33.0
18167,33.0
18168,33.0
18169,0.0
18170,33.0
18171,33.0
18172,33.0
18173,0.0
18174,33.0
18175,33.0
18176,0.0
18177,33.0
18178,33.0
18179,33.0
18180,33.0
18181,33.0
18182,33.0
18183,33.0
18184,33.0
18185,45.0
18186,33.0
18187,33.0
18188,33.0
18189,49.0
18190,33.0
18191,33.0
18192,33.0
18193,33.0
18194,33.0
18195,38.0
18196,54.0
18197,33.0
18198,33.0
18199,33.0
18200,33.0
18201,33.0
18202,33.0
18203,45.0
18204,33.0
18205,33.0
18206,0.0
18207,37.0
18208,33.0
18209,33.0
18210,33.0
18211,33.0
18212,29.0
18213,33.0
18214,33.0
18215,49.0
18216,33.0
18217,33.0
18218,33.0
18219,68.0
18220,33.0
18221,33.0
18222,0.0
18223,33.0
18224,33.0
18225,33.0
18226,33.0
18227,33.0
18228,33.0
18229,33.0
18230,33.0
18231,63.0
18232,33.0
18233,33.0
18234,33.0
18235,33.0
18236,33.0
18237,33.0
18238,33.0
18239,33.0
18240,33.0
18241,33.0
18242,33.0
18243,33.0
18244,33.0
18245,33.0
18246,81.0
18247,37.0
18248,63.0
18249,33.0
18250,33.0
18251,33.0
18252,49.0
18253,57.0
18254,33.0
18255,33.0
18256,57.0
18257,33.0
18258,33.0
18259,33.0
18260,33.0
18261,44.0
18262,33.0
18263,33.0
18264,33.0
18265,33.0
18266,33.0
18267,33.0
18268,0.0
18269,0.0
18270,33.0
18271,33.0
18272,33.0
18273,33.0
18274,33.0
18275,47.0
18276,33.0
18277,33.0
18278,33.0
18279,33.0
18280,33.0
18281,33.0
18282,33.0
18283,50.0
18284,33.0
18285,46.0
18286,33.0
18287,33.0
18288,38.0
18289,33.0
18290,41.0
18291,2.0
18292,33.0
18293,33.0
18294,33.0
18295,0.0
18296,0.0
18297,33.0
18298,43.0
18299,33.0
18300,33.0
18301,33.0
18302,33.0
18303,33.0
18304,33.0
18305,33.0
18306,33.0
18307,43.0
18308,0.0
18309,33.0
18310,33.0
18311,33.0
18312,5.0
18313,33.0
18314,33.0
18315,33.0
18316,33.0
18317,33.0
18318,33.0
18319,33.0
18320,33.0
18321,33.0
18322,33.0
18323,33.0
18324,37.0
18325,33.0
18326,33.0
18327,33.0
18328,33.0
18329,33.0
18330,33.0
18331,0.0
18332,33.0
18333,33.0
18334,33.0
18335,33.0
18336,33.0
18337,33.0
18338,45.0
18339,33.0
18340,1.0
18341,33.0
18342,33.0
18343,33.0
18344,33.0
18345,33.0
18346,33.0
18347,33.0
18348,33.0
18349,33.0
18350,33.0
18351,33.0
18352,33.0
18353,0.0
18354,33.0
18355,33.0
18356,33.0
18357,33.0
18358,60.0
18359,33.0
18360,33.0
18361,33.0
18362,33.0
18363,55.0
18364,33.0
18365,33.0
18366,0.0
18367,33.0
18368,33.0
18369,33.0
18370,33.0
18371,33.0
18372,33.0
18373,33.0
18374,33.0
18375,33.0
18376,33.0
18377,33.0
18378,33.0
18379,33.0
18380,33.0
18381,33.0
18382,33.0
18383,33.0
18384,0.0
18385,25.0
18386,43.0
18387,33.0
18388,0.0
18389,33.0
18390,33.0
18391,0.0
18392,55.0
18393,33.0
18394,33.0
18395,33.0
18396,33.0
18397,50.0
18398,33.0
18399,33.0
18400,33.0
18401,33.0
18402,33.0
18403,33.0
18404,33.0
18405,76.0
18406,33.0
18407,70.0
18408,64.0
18409,33.0
18410,67.0
18411,33.0
18412,33.0
18413,48.0
18414,33.0
18415,59.0
18416,71.0
18417,33.0
18418,33.0
18419,33.0
18420,33.0
18421,65.0
18422,33.0
18423,33.0
18424,33.0
18425,1.0
18426,24.0
18427,44.0
18428,33.0
18429,0.0
18430,33.0
18431,3.0
18432,33.0
18433,33.0
18434,33.0
18435,33.0
18436,33.0
18437,33.0
18438,50.25
18439,33.0
18440,33.0
18441,33.0
18442,33.0
18443,33.0
18444,27.0
18445,33.0
18446,49.0
18447,1.0
18448,33.0
18449,33.0
18450,0.0
18451,33.0
18452,8.0
18453,33.0
18454,33.0
18455,0.0
18456,33.0
18457,33.0
18458,33.0
18459,33.0
18460,33.0
18461,0.0
18462,0.0
18463,33.0
18464,33.0
18465,33.0
18466,50.333333333333336
18467,33.0
18468,33.0
18469,33.0
18470,33.0
18471,33.0
18472,0.0
18473,0.0
18474,33.0
18475,56.0
18476,33.0
18477,33.0
18478,33.0
18479,33.0
18480,33.0
18481,33.0
18482,68.0
18483,33.0
18484,33.0
18485,33.0
18486,74.0
18487,33.0
18488,33.0
18489,33.0
18490,33.0
18491,33.0
18492,33.0
18493,33.0
18494,33.0
18495,33.0
18496,33.0
18497,33.0
18498,0.0
18499,33.0
18500,33.0
18501,33.0
18502,73.0
18504,33.0
18505,33.0
18506,33.0
18507,76.0
18508,33.0
18509,0.0
18510,33.0
18511,33.0
18512,33.0
18513,26.0
18514,33.0
18515,33.0
18516,33.0
18517,33.0
18518,33.0
18519,33.0
18520,33.0
18521,33.0
18522,33.0
18523,33.0
18524,33.0
18525,0.0
18526,33.0
18527,33.0
18528,33.0
18529,33.0
18530,33.0
18531,33.0
18532,33.0
18533,33.0
18534,10.0
18535,33.0
18536,33.0
18537,33.0
18538,33.0
18539,33.0
18540,33.0
18541,33.0
18542,33.0
18543,33.0
18544,33.0
18545,33.0
18546,33.0
18547,33.0
18548,33.0
18549,33.0
18550,33.0
18551,33.0
18552,40.0
18553,58.0
18554,33.0
18555,33.0
18556,33.0
18557,33.0
18558,33.0
18559,33.0
18560,33.0
18561,63.0
18562,33.0
18563,33.0
18564,33.0
18565,33.0
18566,33.0
18567,43.0
18568,33.0
18569,37.0
18570,33.0
18571,33.0
18572,33.0
18573,33.0
18574,35.0
18575,33.0
18576,50.0
18577,33.0
18578,33.0
18579,33.0
18580,38.0
18581,33.0
18582,73.0
18583,33.0
18584,33.0
18585,33.0
18586,33.0
18587,66.0
18588,33.0
18589,43.0
18590,33.0
18591,33.0
18592,0.0
18593,33.0
18594,52.0
18595,33.0
18596,33.0
18597,76.0
18598,52.0
18599,33.0
18600,33.0
18601,33.0
18602,33.0
18603,33.0
18604,33.0
18605,33.0
18606,33.0
18607,0.0
18608,0.0
18609,33.0
18610,33.0
18611,33.0
18612,33.0
18613,33.0
18614,0.0
18615,33.0
18616,33.0
18617,33.0
18618,33.0
18619,33.0
18620,33.0
18621,0.0
18622,33.0
18623,33.0
18624,33.0
18625,76.0
18626,33.0
18627,33.0
18628,33.0
18629,33.0
18630,33.0
18631,33.0
18632,33.0
18633,33.0
18634,33.0
18635,33.0
18636,64.0
18637,33.0
18638,33.0
18639,33.0
18640,50.0
18641,1.0
18642,33.0
18643,33.0
18644,33.0
18645,33.0
18646,33.0
18647,33.0
18648,33.0
18649,33.0
18650,65.0
18651,53.0
18652,33.0
18653,0.0
18654,1.0
18655,66.0
18656,33.0
18657,0.0
18658,33.0
18659,33.0
18660,43.0
18661,81.0
18662,33.0
18663,33.0
18664,33.0
18665,33.0
18666,0.0
18667,33.0
18668,33.0
18669,33.0
18670,33.0
18671,33.0
18672,0.0
18673,33.0
18674,28.0
18675,33.0
18676,33.0
18677,33.0
18678,33.0
18679,33.0
18680,33.0
18681,33.0
18682,33.0
18683,33.0
18684,33.0
18685,0.0
18686,33.0
18687,33.0
18688,33.0
18689,33.0
18690,33.0
18691,33.0
18692,0.0
18693,0.0
18694,33.0
18695,33.0
18696,71.0
18697,33.0
18698,33.0
18699,46.0
18700,33.0
18701,0.0
18702,4.0
18703,33.0
18704,33.0
18705,76.0
18706,33.0
18707,33.0
18708,33.0
18709,33.0
18710,33.0
18711,33.0
18712,33.0
18713,33.0
18714,33.0
18715,33.0
18716,33.0
18717,33.0
18718,33.0
18719,33.0
18720,1.0
18721,33.0
18722,33.0
18723,0.0
18724,33.0
18725,33.0
18726,33.0
18727,33.0
18728,33.0
18729,33.0
18730,33.0
18731,33.0
18732,33.0
18733,33.0
18734,33.0
18735,33.0
18736,33.0
18737,33.0
18738,33.0
18739,33.0
18740,33.0
18741,33.0
18742,33.0
18743,48.0
18744,33.0
18745,33.0
18746,33.0
18747,67.0
18748,33.0
18749,33.0
18750,33.0
18751,33.0
18752,33.0
18753,33.0
18754,33.0
18755,0.0
18756,33.0
18757,33.0
18758,33.0
18759,41.0
18760,33.0
18761,33.0
18762,33.0
18763,33.0
18764,48.0
18765,33.0
18766,33.0
18767,33.0
18768,33.0
18769,33.0
18770,33.0
18771,33.0
18772,33.0
18773,33.0
18774,33.0
18775,33.0
18776,33.0
18777,33.0
18778,33.0
18779,33.0
18780,33.0
18781,33.0
18782,33.0
18783,33.0
18784,33.0
18785,51.0
18786,33.0
18787,33.0
18788,33.0
18789,33.0
18790,33.0
18791,0.0
18792,33.0
18793,0.0
18794,33.0
18795,33.0
18796,0.0
18797,33.0
18798,33.0
18799,0.0
18800,33.0
18801,33.0
18802,33.0
18803,33.0
18804,33.0
18805,33.0
18806,33.0
18807,33.0
18808,33.0
18809,33.0
18810,33.0
18811,27.0
18812,0.0
18813,33.0
18814,33.0
18815,42.0
18816,33.0
18817,33.0
18818,33.0
18819,33.0
18820,33.0
18821,33.0
18822,33.0
18823,33.0
18824,45.0
18825,0.0
18826,33.0
18827,33.0
18828,33.0
18829,33.0
18830,33.0
18831,33.0
18832,33.0
18833,33.0
18834,33.0
18835,48.0
18836,33.0
18837,33.0
18838,33.0
18839,33.0
18840,33.0
18841,33.0
18842,33.0
18843,33.0
18844,33.0
18845,33.0
18846,33.0
18847,33.0
18848,60.0
18849,33.0
18850,60.0
18851,33.0
18852,33.0
18853,33.0
18854,33.0
18855,33.0
18856,33.0
18857,33.0
18858,33.0
18859,33.0
18860,51.0
18861,0.0
18862,33.0
18863,35.0
18864,33.0
18865,33.0
18866,33.0
18867,33.0
18868,2.0
18869,33.0
18870,33.0
18871,33.0
18872,33.0
18873,65.0
18874,66.0
18875,33.0
18876,33.0
18877,33.0
18878,40.0
18879,33.0
18880,33.0
18881,33.0
18882,33.0
18883,33.0
18884,33.0
18885,33.0
18886,33.0
18887,33.0
18888,33.0
18889,46.0
18890,33.0
18891,33.0
18892,33.0
18893,33.0
18894,81.0
18895,30.0
18896,33.0
18897,33.0
18898,33.0
18899,0.0
18900,33.0
18901,33.0
18902,68.2
18903,0.0
18904,33.0
18905,33.0
18906,33.0
18907,43.0
18908,33.0
18909,33.0
18910,33.0
18911,33.0
18912,33.0
18913,33.0
18914,33.0
18915,33.0
18916,33.0
18917,33.0
18918,33.0
18919,33.0
18920,33.0
18921,33.0
18922,33.0
18923,45.0
18924,33.0
18925,33.0
18926,6.0
18927,33.0
18928,34.0
18929,33.0
18930,33.0
18931,33.0
18932,35.0
18933,33.0
18934,33.0
18935,49.0
18936,51.0
18937,33.0
18938,33.0
18939,33.0
18940,33.0
18941,51.0
18942,33.0
18943,33.0
18944,33.0
18945,30.0
18946,33.0
18947,33.0
18948,33.0
18949,0.0
18950,33.0
18951,33.0
18952,0.0
18953,33.0
18954,33.0
18955,33.0
18956,0.0
18957,33.0
18958,33.0
18959,33.0
18960,33.0
18961,81.0
18962,33.0
18963,33.0
18964,33.0
18965,0.0
18966,33.0
18967,44.0
18968,0.0
18969,33.0
18970,33.0
18971,33.0
18972,33.0
18973,33.0
18974,33.0
18975,33.0
18976,33.0
18977,33.0
18978,33.0
18979,33.0
18980,33.0
18981,33.0
18982,33.0
18983,33.0
18984,33.0
18985,33.0
18986,33.0
18987,33.0
18988,33.0
18989,0.0
18990,33.0
18991,33.0
18992,33.0
18993,33.0
18994,33.0
18995,33.0
18996,33.0
18997,33.0
18998,33.0
18999,33.0
19000,33.0
19001,33.0
19002,33.0
19003,33.0
19004,33.0
19005,0.0
19006,33.0
19007,33.0
19008,33.0
19009,0.0
19010,33.0
19011,33.0
19012,33.0
19013,33.0
19014,33.0
19015,33.0
19016,64.0
19017,33.0
19018,33.0
19019,33.0
19020,33.0
19021,0.0
19022,33.0
19023,70.0
19024,33.0
19025,33.0
19026,33.0
19027,33.0
19028,33.0
19029,33.0
19030,44.0
19031,53.0
19032,33.0
19033,57.0
19034,33.0
19035,33.0
19036,33.0
19037,33.0
19038,33.0
19039,33.0
19040,33.0
19041,31.0
19042,33.0
19043,2.0
19044,33.0
19045,33.0
19046,33.0
19047,33.0
19048,33.0
19049,33.0
19050,0.0
19051,33.0
19052,33.0
19053,33.0
19054,0.0
19055,33.0
19056,38.0
19057,49.0
19058,68.0
19059,33.0
19060,33.0
19061,76.0
19062,33.0
19063,81.0
19064,33.0
19065,33.0
19066,33.0
19067,33.0
19068,42.0
19069,33.0
19070,33.0
19071,33.0
19072,33.0
19073,33.0
19074,33.0
19075,33.0
19076,33.0
19077,33.0
19078,33.0
19079,33.0
19080,33.0
19081,33.0
19082,33.0
19083,37.0
19084,33.0
19085,33.0
19086,33.0
19087,54.0
19088,0.0
19089,33.0
19090,33.0
19091,33.0
19092,33.0
19093,33.0
19094,33.0
19095,33.0
19096,33.0
19097,33.0
19098,47.0
19099,57.0
19100,33.0
19101,33.0
19102,33.0
19103,33.0
19104,48.0
19105,33.0
19106,33.0
19107,33.0
19108,33.0
19109,46.0
19110,33.0
19111,33.0
19112,33.0
19113,80.66666666666667
19114,33.0
19115,57.0
19116,33.0
19117,33.0
19118,33.0
19119,33.0
19120,33.0
19121,33.0
19122,33.0
19123,33.0
19124,33.0
19125,33.0
19126,33.0
19127,33.0
19128,33.0
19129,33.0
19130,33.0
19131,33.0
19132,33.0
19133,33.0
19134,46.0
19135,33.0
19136,33.0
19137,33.0
19138,1.0
19139,33.0
19140,33.0
19141,33.0
19142,33.0
19143,33.0
19144,33.0
19145,33.0
19146,33.0
19147,33.0
19148,43.0
19149,33.0
19150,61.0
19151,33.0
19152,33.0
19153,33.0
19154,33.0
19155,33.0
19156,33.0
19157,33.0
19158,33.0
19159,33.0
19160,33.0
19161,43.0
19162,33.0
19163,33.0
19164,76.0
19165,33.0
19166,38.0
19167,48.0
19168,33.0
19169,0.0
19170,33.0
19171,33.0
19172,33.0
19173,33.0
19174,33.0
19175,33.0
19176,33.0
19177,33.0
19178,33.0
19179,33.0
19180,33.0
19181,40.0
19182,33.0
19183,33.0
19184,33.0
19185,33.0
19186,33.0
19187,33.0
19188,33.0
19189,33.0
19190,33.0
19191,33.0
19192,33.0
19193,33.0
19194,33.0
19195,56.0
19196,33.0
19197,33.0
19198,33.0
19199,33.0
19200,33.0
19201,0.0
19202,33.0
19203,33.0
19204,33.0
19205,33.0
19206,33.0
19207,33.0
19208,37.0
19209,33.0
19210,33.0
19211,33.0
19212,33.0
19213,33.0
19214,33.0
19215,0.0
19216,33.0
19217,33.0
19218,33.0
19219,62.0
19220,33.0
19221,0.0
19222,33.0
19223,33.0
19224,33.0
19225,33.0
19226,33.0
19227,33.0
19228,33.0
19229,33.0
19230,33.0
19231,47.0
19232,33.0
19233,33.0
19234,33.0
19235,33.0
19236,33.0
19237,33.0
19238,37.0
19239,33.0
19240,33.0
19241,33.0
19242,33.0
19243,33.0
19244,33.0
19245,33.0
19246,33.0
19247,33.0
19248,33.0
19249,1.0
19250,33.0
19251,33.0
19252,33.0
19253,33.0
19254,1.0
19255,0.0
19256,33.0
19257,33.0
19258,33.0
19259,33.0
19260,33.0
19261,33.0
19262,33.0
19263,33.0
19264,33.0
19265,33.0
19266,33.0
19267,33.0
19268,33.0
19269,0.0
19270,43.0
19271,33.0
19272,33.0
19273,33.0
19274,33.0
19275,33.0
19277,33.0
19278,33.0
19279,33.0
19280,33.0
19281,33.0
19282,0.0
19283,33.0
19284,33.0
19285,33.0
19286,33.0
19287,33.0
19288,55.0
19289,61.0
19290,4.0
19291,33.0
19292,1.0
19293,33.0
19294,33.0
19295,33.0
19296,33.0
19297,0.0
19298,33.0
19299,33.0
19300,33.0
19301,33.0
19302,33.0
19303,33.0
19304,33.0
19305,52.0
19306,0.0
19307,33.0
19308,33.0
19309,33.0
19310,33.0
19311,33.0
19312,33.0
19313,33.0
19314,33.0
19315,33.0
19316,63.0
19317,61.0
19318,33.0
19319,33.0
19320,33.0
19321,43.0
19322,33.0
19323,33.0
19324,33.0
19325,33.0
19326,33.0
19327,64.0
19328,33.0
19329,33.0
19330,32.0
19331,33.0
19332,33.0
19333,40.0
19334,45.0
19335,33.0
19336,0.0
19337,33.0
19338,33.0
19339,69.0
19340,33.0
19341,24.0
19342,33.0
19343,33.0
19344,33.0
19345,33.0
19346,33.0
19347,33.0
19348,33.0
19349,33.0
19350,33.0
19351,0.0
19352,33.0
19353,33.0
19354,33.0
19355,61.0
19356,33.0
19357,33.0
19358,63.0
19359,33.0
19360,33.0
19361,33.0
19362,33.0
19363,4.0
19364,33.0
19365,33.0
19366,33.0
19367,33.0
19368,33.0
19369,63.5
19370,41.0
19371,33.0
19372,33.0
19373,33.0
19374,7.0
19375,33.0
19376,50.0
19377,33.0
19378,33.0
19379,33.0
19380,70.0
19381,33.0
19382,33.0
19383,0.0
19384,33.0
19385,33.0
19386,33.0
19387,33.0
19388,33.0
19389,45.0
19390,33.0
19391,33.0
19392,33.0
19393,0.0
19394,33.0
19395,33.0
19396,33.0
19397,33.0
19398,33.0
19399,33.0
19400,0.0
19401,2.0
19402,33.0
19403,0.0
19404,33.0
19405,33.0
19406,62.0
19407,33.0
19408,33.0
19409,33.0
19410,0.0
19411,65.0
19412,33.0
19413,28.0
19414,33.0
19415,0.0
19416,33.0
19417,33.0
19418,33.0
19419,33.0
19420,33.0
19421,33.0
19422,33.0
19423,33.0
19424,33.0
19425,62.0
19426,33.0
19427,33.0
19428,33.0
19429,33.0
19430,33.0
19431,33.0
19432,33.0
19433,0.0
19434,41.0
19435,33.0
19436,0.0
19437,33.0
19438,33.0
19439,0.0
19440,0.0
19441,33.0
19442,33.0
19443,33.0
19444,33.0
19445,48.0
19446,33.0
19447,0.0
19448,33.0
19449,33.0
19450,33.0
19451,33.0
19452,33.0
19453,71.0
19454,33.0
19455,33.0
19456,33.0
19457,33.0
19458,33.0
19459,33.0
19460,57.0
19461,33.0
19462,33.0
19463,33.0
19464,33.0
19465,33.0
19466,33.0
19467,33.0
19468,33.0
19469,33.0
19470,33.0
19471,57.0
19472,33.0
19473,33.0
19474,33.0
19475,33.0
19476,33.0
19477,33.0
19478,0.0
19479,33.0
19480,45.0
19481,33.0
19482,33.0
19483,33.0
19484,33.0
19485,33.0
19486,0.0
19487,33.0
19488,33.0
19489,33.0
19490,33.0
19491,33.0
19492,33.0
19493,33.0
19494,33.0
19495,33.0
19496,31.0
19497,33.0
19498,64.0
19499,45.0
19500,33.0
19501,33.0
19502,33.0
19503,33.0
19504,33.0
19505,33.0
19506,33.0
19507,33.0
19508,0.0
19509,33.0
19510,0.0
19511,33.0
19512,33.0
19513,48.0
19514,57.0
19515,33.0
19516,33.0
19517,0.0
19518,33.0
19519,74.0
19520,76.0
19521,33.0
19522,33.0
19523,33.0
19524,33.0
19525,33.0
19526,33.0
19527,76.0
19528,33.0
19529,33.0
19530,33.0
19531,33.0
19532,33.0
19533,33.0
19534,33.0
19535,33.0
19536,0.0
19537,38.0
19538,33.0
19539,33.0
19540,33.0
19541,33.0
19542,33.0
19543,33.0
19544,33.0
19545,33.0
19546,33.0
19547,33.0
19548,50.0
19549,33.0
19550,0.0
19551,33.0
19552,33.0
19553,55.0
19554,33.0
19555,33.0
19556,0.0
19557,0.0
19558,33.0
19559,33.0
19560,33.0
19561,33.0
19562,0.0
19563,33.0
19564,33.0
19565,33.0
19566,33.0
19567,33.0
19568,30.0
19569,33.0
19570,33.0
19571,33.0
19572,33.0
19573,33.0
19574,33.0
19575,33.0
19576,33.0
19577,33.0
19578,33.0
19579,63.0
19580,68.0
19581,33.0
19582,33.0
19583,33.0
19584,33.0
19585,33.0
19586,33.0
19587,33.0
19588,33.0
19589,33.0
19590,33.0
19591,33.0
19592,33.0
19593,33.0
19594,33.0
19595,1.0
19596,33.0
19597,33.0
19598,33.0
19599,33.0
19600,33.0
19601,33.0
19602,35.0
19603,33.0
19604,33.0
19605,0.0
19606,0.0
19607,33.0
19608,33.0
19609,33.0
19610,33.0
19611,33.0
19612,33.0
19613,33.0
19614,1.0
19615,33.0
19617,33.0
19618,69.0
19619,33.0
19620,33.0
19621,33.0
19622,33.0
19623,33.0
19624,33.0
19625,33.0
19626,31.0
19627,33.0
19628,33.0
19629,33.0
19630,33.0
19631,33.0
19632,33.0
19633,33.0
19634,33.0
19635,38.0
19636,33.0
19637,33.0
19638,33.0
19639,33.0
19640,33.0
19641,33.0
19642,33.0
19643,33.0
19644,33.0
19645,33.0
19646,33.0
19647,33.0
19648,33.0
19649,33.0
19650,33.0
19651,33.0
19652,33.0
19653,33.0
19654,33.0
19655,33.0
19656,33.0
19657,33.0
19658,33.0
19659,33.0
19660,33.0
19661,0.0
19662,33.0
19663,0.0
19664,33.0
19665,33.0
19666,33.0
19667,33.0
19668,33.0
19669,0.0
19670,33.0
19671,33.0
19672,34.0
19673,33.0
19674,33.0
19675,39.0
19676,33.0
19677,33.0
19678,33.0
19679,33.0
19680,59.0
19681,33.0
19682,33.0
19683,32.0
19684,33.0
19685,33.0
19686,45.0
19687,48.0
19688,33.0
19689,33.0
19690,33.0
19691,44.0
19692,33.0
19693,33.0
19694,54.0
19695,54.0
19696,33.0
19697,33.0
19698,33.0
19699,33.0
19700,33.0
19701,33.0
19702,33.0
19703,33.0
19704,33.0
19705,33.0
19706,33.0
19707,33.0
19708,0.0
19709,33.0
19710,33.0
19711,80.0
19712,33.0
19713,33.0
19714,33.0
19715,33.0
19716,33.0
19717,33.0
19718,33.0
19719,33.0
19720,33.0
19721,36.0
19722,59.0
19723,33.0
19724,0.0
19725,57.0
19726,33.0
19727,33.0
19728,33.0
19729,33.0
19730,33.0
19731,33.0
19732,33.0
19734,55.0
19735,33.0
19736,33.0
19737,33.0
19738,44.0
19739,33.0
19740,33.0
19741,33.0
19742,35.0
19743,33.0
19744,33.0
19745,33.0
19747,33.0
19748,33.0
19749,33.0
19750,54.0
19751,33.0
19752,0.0
19753,0.0
19754,33.0
19755,33.0
19756,33.0
19757,33.0
19758,33.0
19759,55.0
19760,40.0
19761,33.0
19762,33.0
19763,33.0
19764,33.0
19765,33.0
19766,33.0
19767,33.0
19768,33.0
19769,33.0
19770,33.0
19771,76.0
19772,33.0
19773,0.0
19774,33.0
19775,33.0
19776,33.0
19777,0.0
19778,33.0
19779,80.0
19780,33.0
19781,50.0
19782,33.0
19783,33.0
19784,0.0
19785,33.0
19786,33.0
19787,33.0
19788,33.0
19789,0.0
19790,33.0
19791,33.0
19792,33.0
19793,33.0
19794,33.0
19795,33.0
19796,44.0
19797,33.0
19798,33.0
19799,33.0
19800,63.0
19801,33.0
19802,33.0
19803,33.0
19804,33.0
19805,33.0
19806,33.0
19807,33.0
19808,33.0
19809,33.0
19810,44.0
19811,33.0
19812,0.0
19813,33.0
19814,33.0
19815,33.0
19816,33.0
19817,0.0
19818,33.0
19819,33.0
19820,33.0
19821,0.0
19822,33.0
19823,33.0
19824,62.0
19825,33.0
19826,33.0
19827,33.0
19828,33.0
19829,33.0
19830,33.0
19831,33.0
19832,33.0
19833,46.0
19834,33.0
19835,33.0
19836,33.0
19837,33.0
19838,0.0
19839,38.0
19840,33.0
19841,53.0
19842,33.0
